Apprehension Date,Apprehension State,Departed Date,Departure Country,Birth Year,Citizenship Country,Gender
01/15/2025 13:48,UTAH,01/21/2025,MEXICO,1977,MEXICO,Male
03/07/2025 6:57,TEXAS,05/08/2025,MEXICO,1995,MEXICO,Male
09/08/2023 7:33,TEXAS,,,1998,NICARAGUA,Female
05/31/2024 13:26,NEW YORK,06/25/2024,CANADA,1967,CANADA,Male
12/19/2024 8:00,NEW YORK,12/19/2024,CANADA,1967,CANADA,Male
12/06/2024 6:10,PENNSYLVANIA,04/01/2025,ECUADOR,1989,ECUADOR,Male
05/09/2025 9:51,NORTH CAROLINA,05/18/2025,MEXICO,1989,MEXICO,Male
06/11/2024 8:17,ILLINOIS,06/12/2024,MEXICO,1982,MEXICO,Female
03/05/2025 17:55,TEXAS,03/14/2025,HONDURAS,1982,HONDURAS,Female
06/13/2025 15:17,TEXAS,06/20/2025,HONDURAS,1982,HONDURAS,Female
09/19/2024 10:38,GEORGIA,10/14/2024,MEXICO,1994,MEXICO,Male
08/16/2024 12:28,LOUISIANA,04/23/2025,HONDURAS,1989,HONDURAS,Male
05/24/2025 9:07,OHIO,,,1998,DOMINICAN REPUBLIC,Male
03/30/2025 10:34,MISSOURI,04/19/2025,MEXICO,1995,MEXICO,Male
11/01/2024 15:29,TEXAS,11/05/2024,MEXICO,1983,MEXICO,Male
06/15/2025 16:27,TEXAS,06/17/2025,MEXICO,1969,MEXICO,Male
05/19/2025 12:35,MINNESOTA,,,2005,MEXICO,Male
02/02/2024 12:58,TEXAS,,,1973,MEXICO,Male
01/22/2024 9:32,LOUISIANA,01/27/2024,MEXICO,1988,MEXICO,Male
03/18/2024 22:18,,,,1997,ECUADOR,Female
01/04/2024 10:16,INDIANA,01/16/2024,MEXICO,1993,MEXICO,Male
06/26/2025 8:21,FLORIDA,,,1984,MEXICO,Male
04/01/2024 8:17,TEXAS,04/01/2024,MEXICO,1995,MEXICO,Male
01/09/2024 14:10,ARKANSAS,07/12/2024,EL SALVADOR,1995,EL SALVADOR,Male
03/27/2025 10:19,NORTH CAROLINA,05/16/2025,MEXICO,2003,MEXICO,Male
04/11/2025 13:24,FLORIDA,,,1991,MEXICO,Male
11/28/2023 8:26,,11/29/2023,EL SALVADOR,2012,EL SALVADOR,Female
02/11/2025 1:51,GEORGIA,,,1994,EL SALVADOR,Male
01/12/2025 8:55,MISSISSIPPI,06/20/2025,VENEZUELA,2001,VENEZUELA,Male
02/01/2025 8:39,TEXAS,,,1987,MEXICO,Male
06/05/2025 15:22,COLORADO,,,2017,COLOMBIA,Male
01/10/2024 15:08,,06/06/2024,MEXICO,1980,MEXICO,Male
12/02/2024 6:18,CALIFORNIA,12/02/2024,MEXICO,1981,MEXICO,Male
07/01/2024 8:20,,,,1984,DOMINICAN REPUBLIC,Female
07/30/2024 11:53,TENNESSEE,08/20/2024,MEXICO,1994,MEXICO,Male
12/28/2023 7:33,PENNSYLVANIA,,,1989,RUSSIA,Male
11/22/2023 10:49,TEXAS,,,1984,PERU,Male
01/22/2024 12:36,,,,2021,NICARAGUA,Male
05/28/2025 6:02,,,,1990,MEXICO,Male
04/07/2024 12:51,,,,1988,BRAZIL,Male
06/04/2025 16:02,FLORIDA,,,1980,CUBA,Male
03/18/2024 7:24,,05/01/2024,MEXICO,1981,MEXICO,Male
05/23/2025 9:55,PENNSYLVANIA,,,1992,EL SALVADOR,Male
07/20/2024 7:42,,,,1983,ECUADOR,Male
04/08/2024 18:46,ARIZONA,04/09/2024,MEXICO,1990,MEXICO,Male
04/01/2024 10:47,,,,1978,NICARAGUA,Male
12/04/2024 21:40,,12/16/2024,HONDURAS,1991,HONDURAS,Female
09/23/2024 9:48,CALIFORNIA,09/23/2024,MEXICO,1978,MEXICO,Male
06/19/2025 9:59,TENNESSEE,,,1990,MEXICO,Male
02/05/2025 9:25,ARKANSAS,03/21/2025,MEXICO,1967,MEXICO,Male
01/08/2024 12:35,,,,1971,MEXICO,Female
05/07/2025 5:41,ARIZONA,06/03/2025,GUATEMALA,2000,GUATEMALA,Male
12/11/2023 9:31,MASSACHUSETTS,,,2020,BRAZIL,Male
06/25/2025 8:11,TEXAS,06/26/2025,MEXICO,1994,MEXICO,Male
02/12/2024 12:30,IOWA,,,2000,DEM REP OF THE CONGO,Male
02/12/2024 12:30,IOWA,06/17/2025,DEM REP OF THE CONGO,2000,DEM REP OF THE CONGO,Male
02/07/2024 11:18,LOUISIANA,04/01/2024,ROMANIA,1987,ROMANIA,Male
03/01/2025 11:05,,04/29/2025,COLOMBIA,1991,COLOMBIA,Male
04/04/2025 10:59,SOUTH CAROLINA,04/11/2025,HONDURAS,1984,HONDURAS,Male
12/29/2023 9:03,MISSOURI,,,1995,NICARAGUA,Male
06/12/2025 15:53,FLORIDA,,,1977,CUBA,Male
04/30/2024 12:45,NEW YORK,,,1980,VENEZUELA,Male
03/11/2025 13:26,GEORGIA,03/26/2025,GUATEMALA,2002,GUATEMALA,Male
12/17/2024 10:08,TEXAS,01/16/2025,MEXICO,1964,MEXICO,Male
05/14/2024 11:51,TEXAS,,,1998,PERU,Male
03/27/2025 10:50,NEW JERSEY,04/07/2025,MEXICO,1992,MEXICO,Male
06/04/2025 10:26,MASSACHUSETTS,,,2000,GUATEMALA,Male
08/04/2024 13:27,,,,1989,HAITI,Male
05/28/2025 21:04,CALIFORNIA,,,2007,MEXICO,Female
06/27/2024 9:17,CALIFORNIA,06/27/2024,MEXICO,1958,MEXICO,Male
03/15/2024 12:24,TEXAS,,,1989,MEXICO,Male
06/16/2025 9:45,TEXAS,,,1989,MEXICO,Male
02/20/2025 11:49,WYOMING,03/03/2025,MEXICO,1976,MEXICO,Male
06/19/2025 12:09,FLORIDA,,,1989,MEXICO,Male
01/14/2025 14:49,,03/13/2025,PERU,1989,PERU,Male
05/30/2025 12:20,MINNESOTA,,,1985,ECUADOR,Female
06/10/2025 10:30,CALIFORNIA,,,1966,IRAN,Male
11/30/2023 7:10,GEORGIA,01/03/2024,GUATEMALA,2000,GUATEMALA,Male
03/05/2024 13:32,FLORIDA,,,1973,MEXICO,Male
09/05/2023 10:33,NORTH CAROLINA,,,1986,NICARAGUA,Female
05/12/2025 11:00,MICHIGAN,,,1988,MEXICO,Male
01/21/2025 6:27,DELAWARE,,,1982,DOMINICAN REPUBLIC,Male
08/19/2024 21:34,TEXAS,08/22/2024,MEXICO,1974,MEXICO,Male
12/09/2024 13:03,WASHINGTON,02/05/2025,ROMANIA,1992,ROMANIA,Male
06/08/2025 0:14,TEXAS,,,1984,MEXICO,Male
03/27/2025 12:23,PENNSYLVANIA,04/25/2025,GEORGIA,1975,GEORGIA,Male
06/04/2025 11:12,SOUTH CAROLINA,,,2004,BRAZIL,Male
11/15/2023 10:46,PENNSYLVANIA,12/15/2023,BRAZIL,2003,BRAZIL,Male
07/17/2024 8:09,,,,2007,HONDURAS,Male
11/22/2024 14:44,,,,1986,MEXICO,Male
05/21/2025 12:39,ILLINOIS,,,1982,NICARAGUA,Male
03/13/2024 11:30,TENNESSEE,04/19/2024,MEXICO,1983,MEXICO,Male
11/21/2023 10:26,COLORADO,03/05/2024,MEXICO,1998,MEXICO,Male
04/04/2025 9:37,TEXAS,06/19/2025,MEXICO,1969,MEXICO,Female
11/20/2024 8:46,FLORIDA,,,1989,VENEZUELA,Male
08/30/2024 10:29,OKLAHOMA,09/03/2024,MEXICO,1998,MEXICO,Male
07/03/2024 11:16,NEW JERSEY,09/03/2024,ECUADOR,1974,ECUADOR,Male
04/08/2025 10:00,ALABAMA,05/02/2025,HONDURAS,1984,HONDURAS,Female
09/18/2024 9:11,ALABAMA,11/21/2024,ROMANIA,1988,ROMANIA,Male
05/29/2025 12:25,TEXAS,,,1995,VENEZUELA,Male
06/10/2024 9:38,NEW JERSEY,,,1999,DOMINICAN REPUBLIC,Male
08/22/2024 8:43,,,,1986,NICARAGUA,Female
03/27/2025 9:45,,,,1986,MEXICO,Male
07/02/2024 9:50,TEXAS,07/10/2024,MEXICO,1963,MEXICO,Female
01/05/2024 8:00,TEXAS,,,2002,NICARAGUA,Female
02/20/2025 9:49,,,,2016,COLOMBIA,Female
09/03/2024 10:15,TEXAS,09/04/2024,MEXICO,1963,MEXICO,Male
06/17/2025 10:49,RHODE ISLAND,,,1993,ECUADOR,Male
06/27/2024 8:39,NEW YORK,09/10/2024,DOMINICAN REPUBLIC,2001,DOMINICAN REPUBLIC,Male
10/17/2024 6:08,TEXAS,06/20/2025,MEXICO,1966,MEXICO,Male
05/23/2025 10:58,TEXAS,06/20/2025,MEXICO,1966,MEXICO,Male
07/26/2024 15:59,VIRGINIA,,,1987,ROMANIA,Female
06/13/2025 8:30,COLORADO,,,1984,MEXICO,Male
10/04/2023 10:50,,,,1986,VENEZUELA,Male
09/01/2023 10:59,NORTH CAROLINA,10/09/2023,MEXICO,1970,MEXICO,Male
11/20/2024 7:05,TEXAS,11/21/2024,MEXICO,1997,MEXICO,Male
11/04/2024 0:00,SOUTH CAROLINA,04/21/2025,MEXICO,1982,MEXICO,Male
06/12/2025 14:10,TEXAS,,,1991,VENEZUELA,Male
12/13/2023 17:21,,12/14/2023,MEXICO,1987,MEXICO,Male
04/02/2025 10:35,NEW JERSEY,05/27/2025,DOMINICAN REPUBLIC,1975,DOMINICAN REPUBLIC,Male
06/11/2025 8:55,NEW YORK,06/20/2025,HONDURAS,1992,HONDURAS,Male
12/21/2023 13:40,MINNESOTA,01/19/2024,HONDURAS,1987,HONDURAS,Male
11/15/2024 11:05,VIRGINIA,,,1991,MEXICO,Male
03/10/2025 20:03,RHODE ISLAND,,,1992,IVORY COAST,Male
12/15/2024 0:55,TEXAS,12/27/2024,GUATEMALA,1992,GUATEMALA,Female
06/05/2025 10:54,MICHIGAN,06/11/2025,MEXICO,1992,MEXICO,Male
11/13/2024 0:16,TEXAS,11/22/2024,HONDURAS,1999,HONDURAS,Male
01/11/2024 12:50,CALIFORNIA,,,2016,ITALY,Male
05/16/2024 8:53,PUERTO RICO,08/20/2024,DOMINICAN REPUBLIC,1987,DOMINICAN REPUBLIC,Male
02/29/2024 6:35,,03/19/2024,MEXICO,1986,MEXICO,Male
01/27/2025 9:57,,04/17/2025,"CHINA, PEOPLES REPUBLIC OF",1987,"CHINA, PEOPLES REPUBLIC OF",Male
03/27/2024 9:02,TEXAS,03/27/2024,MEXICO,1966,MEXICO,Male
09/05/2023 7:02,,,,1979,NICARAGUA,Female
05/29/2024 6:35,TEXAS,07/24/2024,COLOMBIA,1991,COLOMBIA,Male
08/15/2024 12:44,GEORGIA,09/23/2024,MEXICO,2002,MEXICO,Male
12/23/2024 7:18,SOUTH DAKOTA,04/04/2025,NICARAGUA,2002,NICARAGUA,Male
04/30/2025 11:07,GEORGIA,,,1973,BRAZIL,Male
09/11/2023 9:35,,09/15/2023,MEXICO,1963,MEXICO,Male
09/16/2024 9:20,,09/16/2024,MEXICO,1966,MEXICO,Male
10/04/2023 15:57,,,,1998,UZBEKISTAN,Male
10/04/2023 15:57,,07/15/2024,UZBEKISTAN,1998,UZBEKISTAN,Male
06/17/2025 13:33,TEXAS,,,1995,EL SALVADOR,Male
11/28/2024 8:15,,,,1986,ANGOLA,Male
06/24/2024 11:52,WISCONSIN,,,1994,NICARAGUA,Male
03/19/2025 9:45,KENTUCKY,,,1965,ROMANIA,Male
01/31/2025 7:18,,06/12/2025,ARGENTINA,1996,ARGENTINA,Male
09/14/2023 12:20,TEXAS,10/05/2023,MEXICO,1980,MEXICO,Male
11/19/2024 11:03,TEXAS,12/27/2024,GUATEMALA,2002,GUATEMALA,Male
10/30/2024 6:47,UTAH,11/07/2024,MEXICO,1988,MEXICO,Male
06/04/2024 14:20,RHODE ISLAND,09/03/2024,DOMINICAN REPUBLIC,1996,DOMINICAN REPUBLIC,Male
09/28/2023 10:08,NEW YORK,,,1985,INDIA,Male
04/08/2025 12:02,TEXAS,05/23/2025,HONDURAS,2000,HONDURAS,Male
11/09/2023 15:39,LOUISIANA,,,1990,NICARAGUA,Male
01/18/2024 9:31,TEXAS,07/26/2024,MEXICO,1982,MEXICO,Male
07/26/2024 8:39,TEXAS,07/26/2024,MEXICO,1982,MEXICO,Male
04/25/2025 7:33,,05/02/2025,MEXICO,1978,MEXICO,Male
09/11/2024 13:24,CALIFORNIA,01/08/2025,IRELAND,1976,IRELAND,Male
06/17/2025 9:52,COLORADO,,,1962,VENEZUELA,Male
03/13/2025 11:12,,04/16/2025,EL SALVADOR,1980,EL SALVADOR,Male
12/12/2024 17:52,VIRGINIA,02/07/2025,HONDURAS,1994,HONDURAS,Male
09/11/2024 9:52,WISCONSIN,,,1974,NICARAGUA,Male
06/02/2025 13:09,GEORGIA,06/05/2025,MEXICO,1995,MEXICO,Male
02/16/2024 12:40,,03/11/2024,MEXICO,1977,MEXICO,Male
01/29/2025 11:53,MISSISSIPPI,02/10/2025,HONDURAS,1984,HONDURAS,Male
06/12/2025 12:19,PENNSYLVANIA,06/23/2025,VENEZUELA,1981,VENEZUELA,Male
08/23/2024 14:30,TEXAS,,,1992,GUATEMALA,Male
05/20/2025 11:10,MASSACHUSETTS,06/09/2025,GUATEMALA,1992,GUATEMALA,Male
09/06/2024 9:52,NORTH CAROLINA,,,2021,BRAZIL,Female
03/06/2024 22:17,TEXAS,03/08/2024,MEXICO,1982,MEXICO,Male
07/02/2024 12:15,,02/26/2025,MEXICO,1983,MEXICO,Male
05/02/2025 6:04,NEW YORK,05/15/2025,HONDURAS,1992,HONDURAS,Male
06/20/2025 9:14,FLORIDA,,,1984,HONDURAS,Male
01/10/2024 10:35,,02/08/2024,GUATEMALA,2003,GUATEMALA,Male
04/01/2025 14:02,TEXAS,06/19/2025,COLOMBIA,2001,COLOMBIA,Male
07/10/2024 16:42,PENNSYLVANIA,,,1980,MEXICO,Male
09/01/2023 10:13,,09/19/2023,DOMINICAN REPUBLIC,1981,DOMINICAN REPUBLIC,Male
03/27/2025 8:01,TEXAS,06/11/2025,MEXICO,1999,MEXICO,Male
06/10/2025 8:11,TEXAS,06/11/2025,MEXICO,1999,MEXICO,Male
11/22/2024 9:19,NORTH CAROLINA,,,1980,NICARAGUA,Female
05/28/2024 12:15,VIRGINIA,03/28/2025,EL SALVADOR,1986,EL SALVADOR,Male
07/06/2024 22:49,,,,1988,MOROCCO,Female
04/25/2025 13:28,FLORIDA,05/24/2025,BRAZIL,2004,BRAZIL,Male
02/26/2025 13:00,WEST VIRGINIA,04/01/2025,GUATEMALA,2002,GUATEMALA,Male
03/03/2025 10:06,MISSISSIPPI,04/25/2025,HONDURAS,1994,HONDURAS,Male
01/17/2025 8:24,,01/21/2025,MEXICO,1994,MEXICO,Male
05/05/2025 10:28,TEXAS,05/12/2025,EL SALVADOR,1982,EL SALVADOR,Male
11/09/2023 12:14,TEXAS,,,1993,NICARAGUA,Male
10/27/2023 10:54,,11/10/2023,MEXICO,1992,MEXICO,Male
03/04/2025 14:59,CALIFORNIA,03/04/2025,MEXICO,1979,MEXICO,Male
02/01/2025 6:25,TEXAS,,,1992,MEXICO,Male
11/01/2023 14:09,NEW YORK,,,1997,ECUADOR,Female
04/02/2024 7:43,FLORIDA,08/08/2024,NICARAGUA,1995,NICARAGUA,Male
02/03/2025 10:12,,03/13/2025,MEXICO,1999,MEXICO,Male
12/15/2023 13:09,,,,1964,MEXICO,Female
04/30/2025 9:53,TEXAS,04/30/2025,MEXICO,1991,MEXICO,Male
09/28/2023 10:39,ARKANSAS,,,1967,NICARAGUA,Male
02/24/2025 8:32,VIRGINIA,04/11/2025,EL SALVADOR,1977,EL SALVADOR,Male
04/04/2025 18:44,,04/11/2025,EL SALVADOR,1977,EL SALVADOR,Male
01/26/2024 10:24,ARKANSAS,02/13/2024,MEXICO,1995,MEXICO,Male
03/22/2024 9:13,OHIO,07/25/2024,GUATEMALA,1990,GUATEMALA,Male
12/27/2024 11:32,,,,1976,JAMAICA,Unknown
08/22/2024 11:23,OKLAHOMA,09/19/2024,MEXICO,1973,MEXICO,Male
10/19/2023 12:43,TEXAS,,,1994,NICARAGUA,Male
10/02/2024 7:39,TEXAS,,,1986,MEXICO,Male
11/27/2023 14:11,CALIFORNIA,11/28/2023,MEXICO,1991,MEXICO,Male
06/26/2025 8:16,NORTH CAROLINA,,,1981,MEXICO,Male
12/13/2023 6:38,,12/15/2023,MEXICO,1980,MEXICO,Male
09/05/2024 12:12,INDIANA,,,1994,EL SALVADOR,Male
05/16/2025 10:24,GEORGIA,06/03/2025,GUATEMALA,1987,GUATEMALA,Male
04/03/2024 9:24,MARYLAND,04/04/2024,MEXICO,1973,MEXICO,Male
09/12/2023 0:42,,09/12/2023,MEXICO,1989,MEXICO,Male
06/15/2025 10:28,INDIANA,06/20/2025,MEXICO,1988,MEXICO,Male
01/29/2025 10:30,CALIFORNIA,,,1994,RUSSIA,Female
02/10/2025 14:42,,04/08/2025,MEXICO,1995,MEXICO,Male
02/28/2024 7:15,TEXAS,,,1978,MEXICO,Male
08/29/2024 6:36,UTAH,09/10/2024,MEXICO,1982,MEXICO,Male
05/13/2025 13:00,,,,1985,MEXICO,Male
07/16/2024 11:46,MISSISSIPPI,07/31/2024,GUATEMALA,1987,GUATEMALA,Male
12/13/2024 23:06,TEXAS,04/11/2025,EL SALVADOR,2005,EL SALVADOR,Male
10/29/2024 15:54,TEXAS,,,1986,GAMBIA,Male
11/07/2024 9:07,,11/08/2024,GUATEMALA,2020,GUATEMALA,Female
07/26/2024 13:25,TEXAS,07/29/2024,MEXICO,1993,MEXICO,Male
05/28/2025 10:31,ARKANSAS,06/25/2025,EL SALVADOR,1989,EL SALVADOR,Male
07/02/2024 8:00,WASHINGTON,,,1960,INDIA,Male
01/21/2024 9:25,GEORGIA,03/19/2024,MEXICO,1982,MEXICO,Male
03/27/2025 7:27,UTAH,05/15/2025,COLOMBIA,1999,COLOMBIA,Male
10/06/2024 12:37,TEXAS,,,2002,PERU,Female
03/28/2024 8:14,TEXAS,,,1976,NICARAGUA,Male
03/06/2024 7:30,WASHINGTON,03/07/2024,GUATEMALA,2015,GUATEMALA,Male
03/20/2025 10:00,MISSISSIPPI,04/27/2025,GUYANA,1967,GUYANA,Male
05/01/2024 9:10,UTAH,,,1975,CHILE,Male
01/30/2025 17:59,CALIFORNIA,05/22/2025,GUATEMALA,1959,GUATEMALA,Male
04/16/2025 8:54,TEXAS,04/29/2025,GUATEMALA,1983,GUATEMALA,Male
07/30/2024 10:08,LOUISIANA,09/05/2024,NICARAGUA,1968,NICARAGUA,Male
05/01/2024 8:58,MASSACHUSETTS,05/02/2024,ECUADOR,1995,ECUADOR,Female
12/18/2023 8:33,NORTH CAROLINA,02/12/2024,MEXICO,1985,MEXICO,Male
04/26/2024 8:41,GEORGIA,05/13/2024,MEXICO,1980,MEXICO,Male
05/30/2025 9:56,CALIFORNIA,,,1988,"CHINA, PEOPLES REPUBLIC OF",Female
04/03/2024 8:32,MISSISSIPPI,04/15/2024,GUATEMALA,2002,GUATEMALA,Male
06/14/2025 9:50,NEW YORK,,,1992,ECUADOR,Male
03/12/2024 10:28,TEXAS,04/29/2024,HONDURAS,1993,HONDURAS,Male
03/18/2024 8:07,TEXAS,04/29/2024,HONDURAS,1993,HONDURAS,Male
12/30/2024 10:36,NEW YORK,03/08/2025,SENEGAL,1977,SENEGAL,Male
06/09/2025 7:00,,,,1987,MEXICO,Male
05/07/2025 8:46,UTAH,,,1980,PERU,Male
08/28/2024 10:00,KENTUCKY,09/16/2024,HONDURAS,1996,HONDURAS,Male
10/26/2023 7:17,TEXAS,01/12/2024,EL SALVADOR,1986,EL SALVADOR,Male
02/17/2025 20:08,ARIZONA,,,1986,MEXICO,Male
09/13/2023 17:31,,,,1998,VENEZUELA,Male
11/27/2023 7:23,,01/09/2024,MEXICO,1994,MEXICO,Male
05/29/2024 8:56,FLORIDA,06/11/2024,GUATEMALA,1989,GUATEMALA,Male
12/25/2023 3:34,,,,2000,HAITI,Male
01/24/2025 9:24,FLORIDA,03/03/2025,HONDURAS,1980,HONDURAS,Male
02/04/2025 10:38,FLORIDA,03/03/2025,HONDURAS,1980,HONDURAS,Male
06/27/2024 9:16,CALIFORNIA,06/28/2024,MEXICO,1980,MEXICO,Male
12/20/2023 11:51,FLORIDA,06/06/2024,GUYANA,1981,GUYANA,Female
03/18/2025 7:08,,,,1993,MEXICO,Male
06/17/2025 13:18,OREGON,,,1975,MEXICO,Male
03/06/2024 7:20,,,,1996,EL SALVADOR,Male
12/17/2024 13:00,FLORIDA,,,1997,MEXICO,Male
06/13/2025 12:06,MASSACHUSETTS,,,1993,CAPE VERDE,Male
10/16/2023 13:01,,10/25/2023,MEXICO,1984,MEXICO,Male
12/23/2023 3:32,,,,1988,NICARAGUA,Male
12/29/2023 7:45,,,,1997,HONDURAS,Male
12/29/2023 7:45,,02/21/2024,HONDURAS,1997,HONDURAS,Male
05/14/2024 8:00,TEXAS,,,2015,COLOMBIA,Female
01/11/2025 15:22,SOUTH CAROLINA,03/14/2025,MEXICO,1988,MEXICO,Male
01/10/2024 11:47,,02/06/2024,MEXICO,1999,MEXICO,Male
12/12/2024 11:03,ILLINOIS,,,1987,MEXICO,Male
04/16/2024 10:11,OKLAHOMA,,,2004,GUATEMALA,Female
06/09/2025 13:24,,,,1993,GUATEMALA,Male
03/05/2025 9:01,TEXAS,,,1991,MEXICO,Female
02/08/2025 10:57,NEW MEXICO,06/02/2025,IVORY COAST,1969,IVORY COAST,Male
11/29/2023 17:02,,,,1990,ECUADOR,Female
02/04/2025 13:31,RHODE ISLAND,,,1980,COLOMBIA,Female
02/04/2025 14:00,RHODE ISLAND,,,1980,COLOMBIA,Female
02/20/2025 12:57,TEXAS,03/11/2025,MEXICO,1991,MEXICO,Male
01/08/2024 12:04,NEW YORK,,,1986,MEXICO,Male
03/16/2025 15:10,NEW YORK,05/27/2025,ECUADOR,2003,ECUADOR,Male
12/12/2024 9:06,LOUISIANA,02/28/2025,MEXICO,1993,MEXICO,Male
11/22/2024 8:31,CALIFORNIA,01/15/2025,MEXICO,1968,MEXICO,Male
09/24/2024 8:47,,09/30/2024,GUATEMALA,1998,GUATEMALA,Male
06/09/2025 13:03,TEXAS,06/24/2025,ECUADOR,1977,ECUADOR,Male
06/03/2025 14:30,FLORIDA,06/11/2025,HONDURAS,1988,HONDURAS,Male
02/01/2024 6:32,TEXAS,02/14/2024,MEXICO,1966,MEXICO,Male
04/17/2024 15:01,,04/22/2024,MEXICO,1996,MEXICO,Male
07/09/2024 22:40,NEW JERSEY,07/30/2024,GUATEMALA,1997,GUATEMALA,Male
03/22/2025 7:28,FLORIDA,,,2004,GUATEMALA,Male
03/19/2025 9:02,TEXAS,03/21/2025,MEXICO,1992,MEXICO,Male
06/09/2025 0:09,,,,2000,MEXICO,Male
05/20/2024 7:45,ALABAMA,06/24/2024,COLOMBIA,1991,COLOMBIA,Male
09/01/2023 11:22,,10/04/2023,GUATEMALA,2001,GUATEMALA,Male
08/30/2024 10:19,NEW JERSEY,09/09/2024,MEXICO,1996,MEXICO,Male
10/10/2023 10:57,CALIFORNIA,10/24/2023,MEXICO,1982,MEXICO,Male
09/11/2024 12:33,VIRGINIA,09/24/2024,MEXICO,1989,MEXICO,Male
05/13/2024 8:36,,06/17/2024,HONDURAS,2005,HONDURAS,Male
03/10/2025 8:00,ALABAMA,,,1990,MEXICO,Male
05/06/2024 20:22,FLORIDA,,,1981,GUATEMALA,Female
01/19/2024 11:26,TEXAS,02/15/2024,GUATEMALA,1989,GUATEMALA,Male
12/06/2023 10:51,NEW YORK,,,1990,PERU,Female
10/30/2024 9:07,VIRGINIA,,,1966,PERU,Female
05/07/2024 18:08,,,,1999,VENEZUELA,Male
05/07/2024 19:40,,,,1999,VENEZUELA,Male
04/09/2024 23:34,,02/07/2025,EL SALVADOR,2003,EL SALVADOR,Male
10/28/2024 7:37,FLORIDA,,,2001,JAMAICA,Male
06/10/2024 10:06,CALIFORNIA,,,1991,MEXICO,Male
11/20/2023 10:58,NEW JERSEY,,,2001,VENEZUELA,Female
06/24/2025 13:12,FLORIDA,,,1976,CUBA,Unknown
02/24/2025 10:42,IOWA,03/14/2025,HONDURAS,2003,HONDURAS,Male
11/29/2023 10:54,GEORGIA,,,1986,VENEZUELA,Female
11/23/2023 11:28,,,,1999,JAMAICA,Male
