Departed Date,Departure Country,Gender,Birth Country,Citizenship Country,Birth Year,Entry Date
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1986,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1985,
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2021,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2003,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2005,12/29/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1987,10/18/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1967,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,11/28/2024
2025-01-01,MEXICO,Male,VENEZUELA,VENEZUELA,1995,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/28/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1991,12/31/2024
2025-01-01,ECUADOR,Female,ECUADOR,ECUADOR,2004,07/08/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2001,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1997,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,11/27/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/02/2024
2025-01-01,HONDURAS,Male,HONDURAS,HONDURAS,1996,05/16/2019
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1999,12/21/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1996,01/01/2025
2025-01-01,PANAMA,Male,NICARAGUA,NICARAGUA,1989,06/19/2022
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2001,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2003,05/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1994,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1994,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1997,10/14/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1987,
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2000,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2003,12/02/2024
2025-01-01,ECUADOR,Male,ECUADOR,ECUADOR,2000,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1999,12/11/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1978,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1997,12/31/2024
2025-01-01,NICARAGUA,Male,NICARAGUA,NICARAGUA,1971,10/08/2022
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1978,05/23/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1984,12/12/2019
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2016,12/28/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2000,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1980,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1975,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,11/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1988,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1972,12/29/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1988,12/22/2024
2025-01-01,TAIWAN,Female,TAIWAN,TAIWAN,1997,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1985,11/22/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1980,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2002,12/22/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1983,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2001,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1980,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1991,12/22/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2002,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2004,12/03/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2013,12/28/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2004,12/29/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1991,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1988,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1999,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1987,08/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1980,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1991,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1996,12/02/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2016,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2017,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1996,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1985,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1980,12/07/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2003,12/03/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2005,12/31/2024
2025-01-01,MEXICO,Female,VENEZUELA,VENEZUELA,1994,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1993,12/31/2024
2025-01-01,CANADA,Male,CANADA,CANADA,2005,01/01/2025
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1988,12/31/2024
2025-01-01,COLOMBIA,Male,VENEZUELA,VENEZUELA,1995,12/04/2023
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2015,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2000,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1982,01/01/2025
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1998,12/30/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2005,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1980,12/31/2024
2025-01-01,GUATEMALA,Male,GUATEMALA,GUATEMALA,2004,06/30/2021
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2005,12/01/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1975,12/30/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1991,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1996,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2009,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2003,12/22/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1999,12/28/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1999,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1977,10/28/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2024,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2002,12/30/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2003,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1997,12/03/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1993,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1974,10/19/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1988,12/03/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1976,12/21/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1985,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1974,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2005,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2014,12/24/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2004,12/21/2024
2025-01-01,MEXICO,Male,CANADA,CANADA,1989,01/01/2025
2025-01-01,MEXICO,Female,NICARAGUA,NICARAGUA,1998,12/22/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1971,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1988,12/01/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2000,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2003,10/19/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1992,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1988,12/31/2024
2025-01-01,MEXICO,Female,VENEZUELA,VENEZUELA,2022,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1995,01/01/2025
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2001,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1986,12/31/2024
2025-01-01,HONDURAS,Male,HONDURAS,HONDURAS,2020,08/12/2021
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1981,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1978,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2000,01/01/2025
2025-01-01,HONDURAS,Female,NICARAGUA,NICARAGUA,1971,11/10/2022
2025-01-01,GUATEMALA,Female,GUATEMALA,GUATEMALA,1996,09/02/2023
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2000,12/30/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1989,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1979,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1994,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1997,12/28/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2002,12/07/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1978,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2004,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1975,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1987,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2002,12/03/2024
2025-01-01,HONDURAS,Male,HONDURAS,HONDURAS,1997,08/12/2021
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2006,12/24/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2005,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2006,12/26/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2003,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1994,12/21/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1999,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1989,12/07/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2002,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1999,12/07/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1987,
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1970,12/24/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2006,01/01/2025
2025-01-01,MEXICO,Female,MEXICO,MEXICO,1973,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2005,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1999,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1979,12/16/2023
2025-01-01,MEXICO,Female,NICARAGUA,NICARAGUA,1985,12/28/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2001,11/28/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2002,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1983,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2009,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2004,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1974,10/19/2024
2025-01-01,COLOMBIA,Male,COLOMBIA,COLOMBIA,1970,05/13/2022
2025-01-01,COLOMBIA,Male,COLOMBIA,COLOMBIA,1977,02/27/2023
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1998,12/31/2024
2025-01-01,MEXICO,Female,MEXICO,MEXICO,2007,12/31/2024
2025-01-01,CANADA,Male,IVORY COAST,GERMANY,1985,01/01/2025
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2003,12/31/2024
2025-01-01,MEXICO,Female,VENEZUELA,VENEZUELA,2001,12/25/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,2021,12/28/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1993,12/31/2024
2025-01-01,MEXICO,Female,VENEZUELA,VENEZUELA,2003,12/29/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1982,12/31/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1994,12/03/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1997,12/02/2024
2025-01-01,MEXICO,Male,MEXICO,MEXICO,1990,12/15/2022
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1966,12/31/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1976,12/22/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,2016,12/24/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1986,12/31/2024
2025-01-02,CANADA,Male,TURKIYE,TURKIYE,1997,09/21/2022
2025-01-02,MEXICO,Male,MEXICO,MEXICO,2003,12/31/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1987,
2025-01-02,HONDURAS,Female,HONDURAS,HONDURAS,2021,12/24/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1992,12/27/2024
2025-01-02,GUATEMALA,Female,GUATEMALA,GUATEMALA,1995,12/22/2024
2025-01-02,HONDURAS,Female,HONDURAS,HONDURAS,2019,12/22/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1988,10/18/2024
2025-01-02,GUATEMALA,Female,MEXICO,MEXICO,1995,12/22/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,2013,12/23/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1989,12/14/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,2018,12/28/2024
2025-01-02,COLOMBIA,Male,COLOMBIA,COLOMBIA,1999,12/20/2024
2025-01-02,HONDURAS,Female,HONDURAS,HONDURAS,2013,12/23/2024
2025-01-02,COLOMBIA,Male,COLOMBIA,COLOMBIA,1969,12/22/2024
2025-01-02,MEXICO,Male,VENEZUELA,VENEZUELA,2003,01/01/2025
2025-01-02,HONDURAS,Female,HONDURAS,HONDURAS,2016,12/22/2024
2025-01-02,HONDURAS,Female,HONDURAS,HONDURAS,1997,12/24/2024
2025-01-02,MEXICO,Female,VENEZUELA,VENEZUELA,1997,12/30/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,2023,12/24/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,2000,12/31/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1996,
2025-01-02,MEXICO,Female,VENEZUELA,VENEZUELA,2007,01/01/2025
2025-01-02,COLOMBIA,Male,COLOMBIA,COLOMBIA,1991,12/21/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1998,11/03/2024
2025-01-02,MEXICO,Female,VENEZUELA,VENEZUELA,2003,12/30/2024
2025-01-02,GUATEMALA,Female,GUATEMALA,GUATEMALA,1993,12/28/2024
2025-01-02,GUATEMALA,Female,GUATEMALA,GUATEMALA,2019,12/20/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,2005,12/31/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1996,
2025-01-02,COLOMBIA,Male,COLOMBIA,COLOMBIA,2006,12/20/2024
2025-01-02,HONDURAS,Female,HONDURAS,HONDURAS,1994,12/19/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1993,03/19/2018
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,2017,12/25/2024
2025-01-02,GUATEMALA,Female,COLOMBIA,COLOMBIA,1995,12/08/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1991,
2025-01-02,MEXICO,Female,VENEZUELA,VENEZUELA,1986,01/01/2025
2025-01-02,COLOMBIA,Female,COLOMBIA,COLOMBIA,2002,12/19/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1989,11/04/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1997,11/22/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1986,11/08/2024
2025-01-02,CANADA,Male,SRI LANKA,SRI LANKA,1997,06/28/2023
2025-01-02,MEXICO,Male,VENEZUELA,VENEZUELA,2010,12/22/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1982,
2025-01-02,MEXICO,Female,VENEZUELA,VENEZUELA,1989,12/31/2024
2025-01-02,FRANCE,Male,CUBA,FRANCE,1997,12/15/2015
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1987,12/24/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1995,12/31/2024
2025-01-02,MEXICO,Male,VENEZUELA,VENEZUELA,2022,12/31/2024
2025-01-02,GUATEMALA,Female,GUATEMALA,GUATEMALA,1997,12/25/2024
2025-01-02,MEXICO,Male,VENEZUELA,VENEZUELA,1999,12/29/2024
2025-01-02,HONDURAS,Male,HONDURAS,HONDURAS,2020,12/22/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1992,12/30/2024
2025-01-02,MEXICO,Male,VENEZUELA,VENEZUELA,1978,12/29/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1992,12/31/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1999,12/30/2024
2025-01-02,COLOMBIA,Male,COLOMBIA,COLOMBIA,1968,11/28/2024
2025-01-02,MEXICO,Female,VENEZUELA,VENEZUELA,1999,12/30/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1978,01/02/2025
2025-01-02,COLOMBIA,Male,COLOMBIA,COLOMBIA,1997,12/18/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,2006,12/19/2024
2025-01-02,GUATEMALA,Male,MEXICO,MEXICO,1998,12/18/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1996,12/01/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1992,10/13/2024
2025-01-02,GUATEMALA,Female,GUATEMALA,GUATEMALA,1999,12/07/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1998,12/22/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1986,12/26/2024
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1962,12/31/2024
2025-01-02,MEXICO,Female,VENEZUELA,VENEZUELA,1990,12/22/2024
2025-01-02,MEXICO,Female,MEXICO,MEXICO,1990,12/30/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1998,12/22/2024
2025-01-02,GUATEMALA,Female,GUATEMALA,GUATEMALA,2003,12/23/2024
2025-01-02,MEXICO,Female,CUBA,CUBA,2006,12/22/2024
2025-01-02,GUATEMALA,Female,GUATEMALA,GUATEMALA,1997,12/24/2024
2025-01-02,COLOMBIA,Male,COLOMBIA,COLOMBIA,2004,12/24/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,2013,12/27/2024
2025-01-02,COLOMBIA,Female,COLOMBIA,COLOMBIA,1992,12/21/2024
2025-01-02,GUATEMALA,Female,GUATEMALA,GUATEMALA,1989,12/24/2024
2025-01-02,CANADA,Male,GHANA,GHANA,1983,04/07/2022
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,1989,
2025-01-02,MEXICO,Male,MEXICO,MEXICO,1995,12/30/2024
2025-01-02,GUATEMALA,Male,GUATEMALA,GUATEMALA,2004,12/26/2024
